Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.45,-0.15,-0.098%,43539003790.00,United States,1999,1332026,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.35,-1.43,-3.687%,9649552826.00,United States,2016,11771833,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9128,0.024,2.70%,29209719.00,China,2008,2788,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.005,-0.005,-0.045%,0.00,,2023,9682,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.03,0.04,1.338%,74681598.00,United States,,98282,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.03,-1.63,-8.735%,11190940862.00,United States,,94762551,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.1356,-0.0044,-0.043%,0.00,,2024,3000,,
AAME,Atlantic American Corporation Common Stock,$1.515,0.005,0.331%,30905633.00,United States,,1560,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.66,0.26,1.024%,957578289.00,United Kingdom,2014,125445,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$32.50,-0.80,-2.402%,1465041598.00,United States,2013,1826712,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$134.76,-2.19,-1.599%,10953242265.00,United States,,608701,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.37,0.89,1.915%,2829623881.00,United States,,1693498,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$223.66,-0.17,-0.076%,3380804972180.00,United States,1980,60176793,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.13,-0.28,-1.147%,1469555198.00,United States,2011,223823,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.21,-0.16,-0.396%,4561235705.00,United States,,435292,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.47,-0.29,-16.477%,109546853.00,United States,,5066215,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$170.67,1.47,0.869%,301597838926.00,United States,2012,7113384,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.22,-0.27,-0.419%,4435465401.00,United States,1994,365962,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.52,-0.01,-0.283%,1037222673.00,Canada,2020,3884130,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.25,0.11,2.14%,228222908.00,United States,,277989,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.82,0.02,1.111%,28671976577.00,Brazil,2013,52142358,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$259.84,3.23,1.259%,5089605347.00,United States,2002,115413,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.64,0.01,0.131%,570545795.00,United States,2020,156918,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.68,0.18,0.655%,2066349285.00,United States,,1004,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.00,-0.02,-1.961%,74678769.00,United States,2020,63097,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.09,-0.001,-0.092%,46171564.00,China,,17182,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,0.00,0.00%,847185.00,China,,150,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.63,-0.34,-0.642%,3273763416.00,United States,,291306,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.24,0.74,0.558%,84470381314.00,United States,2020,3967808,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.73,-0.02,-1.143%,103938016.00,United States,2021,335357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.28,-0.07,-5.185%,65943814.00,United States,2022,66757,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0626,-0.0054,-7.941%,3225065.00,United States,2022,457,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.31,0.01,0.075%,2510382822.00,United States,2004,2744591,Real Estate,Real Estate Investment Trusts
